observation_date,DGS10
17/02/2005,4.19
18/02/2005,4.27
21/02/2005,
22/02/2005,4.29
23/02/2005,4.27
24/02/2005,4.29
25/02/2005,4.27
28/02/2005,4.36
01/03/2005,4.38
02/03/2005,4.38
03/03/2005,4.39
04/03/2005,4.32
07/03/2005,4.31
08/03/2005,4.38
09/03/2005,4.52
10/03/2005,4.48
11/03/2005,4.56
14/03/2005,4.52
15/03/2005,4.54
16/03/2005,4.52
17/03/2005,4.47
18/03/2005,4.51
21/03/2005,4.53
22/03/2005,4.63
23/03/2005,4.61
24/03/2005,4.6
25/03/2005,
28/03/2005,4.64
29/03/2005,4.6
30/03/2005,4.56
31/03/2005,4.5
01/04/2005,4.46
04/04/2005,4.47
05/04/2005,4.48
06/04/2005,4.44
07/04/2005,4.49
08/04/2005,4.5
11/04/2005,4.45
12/04/2005,4.38
13/04/2005,4.38
14/04/2005,4.37
15/04/2005,4.27
18/04/2005,4.27
19/04/2005,4.21
20/04/2005,4.22
21/04/2005,4.32
22/04/2005,4.26
25/04/2005,4.26
26/04/2005,4.28
27/04/2005,4.25
28/04/2005,4.19
29/04/2005,4.21
02/05/2005,4.21
03/05/2005,4.21
04/05/2005,4.2
05/05/2005,4.19
06/05/2005,4.28
09/05/2005,4.29
10/05/2005,4.23
11/05/2005,4.21
12/05/2005,4.18
13/05/2005,4.12
16/05/2005,4.13
17/05/2005,4.12
18/05/2005,4.07
19/05/2005,4.11
20/05/2005,4.13
23/05/2005,4.07
24/05/2005,4.04
25/05/2005,4.08
26/05/2005,4.08
27/05/2005,4.08
30/05/2005,
31/05/2005,4
01/06/2005,3.91
02/06/2005,3.89
03/06/2005,3.98
06/06/2005,3.96
07/06/2005,3.92
08/06/2005,3.95
09/06/2005,3.98
10/06/2005,4.05
13/06/2005,4.09
14/06/2005,4.13
15/06/2005,4.12
16/06/2005,4.09
17/06/2005,4.09
20/06/2005,4.11
21/06/2005,4.06
22/06/2005,3.95
23/06/2005,3.96
24/06/2005,3.92
27/06/2005,3.9
28/06/2005,3.97
29/06/2005,3.99
30/06/2005,3.94
01/07/2005,4.06
04/07/2005,
05/07/2005,4.11
06/07/2005,4.08
07/07/2005,4.05
08/07/2005,4.11
11/07/2005,4.11
12/07/2005,4.15
13/07/2005,4.17
14/07/2005,4.19
15/07/2005,4.18
18/07/2005,4.22
19/07/2005,4.2
20/07/2005,4.17
21/07/2005,4.28
22/07/2005,4.23
25/07/2005,4.25
26/07/2005,4.24
27/07/2005,4.27
28/07/2005,4.2
29/07/2005,4.28
01/08/2005,4.32
02/08/2005,4.34
03/08/2005,4.3
04/08/2005,4.32
05/08/2005,4.4
08/08/2005,4.42
09/08/2005,4.41
10/08/2005,4.4
11/08/2005,4.32
12/08/2005,4.24
15/08/2005,4.27
16/08/2005,4.23
17/08/2005,4.28
18/08/2005,4.21
19/08/2005,4.21
22/08/2005,4.22
23/08/2005,4.2
24/08/2005,4.19
25/08/2005,4.18
26/08/2005,4.2
29/08/2005,4.2
30/08/2005,4.16
31/08/2005,4.02
01/09/2005,4.02
02/09/2005,4.03
05/09/2005,
06/09/2005,4.09
07/09/2005,4.15
08/09/2005,4.15
09/09/2005,4.14
12/09/2005,4.18
13/09/2005,4.14
14/09/2005,4.17
15/09/2005,4.22
16/09/2005,4.26
19/09/2005,4.25
20/09/2005,4.26
21/09/2005,4.19
22/09/2005,4.19
23/09/2005,4.25
26/09/2005,4.3
27/09/2005,4.3
28/09/2005,4.26
29/09/2005,4.29
30/09/2005,4.34
03/10/2005,4.39
04/10/2005,4.38
05/10/2005,4.36
06/10/2005,4.37
07/10/2005,4.35
10/10/2005,
11/10/2005,4.39
12/10/2005,4.45
13/10/2005,4.48
14/10/2005,4.48
17/10/2005,4.5
18/10/2005,4.49
19/10/2005,4.47
20/10/2005,4.46
21/10/2005,4.39
24/10/2005,4.45
25/10/2005,4.54
26/10/2005,4.6
27/10/2005,4.57
28/10/2005,4.58
31/10/2005,4.57
01/11/2005,4.58
02/11/2005,4.61
03/11/2005,4.65
04/11/2005,4.66
07/11/2005,4.65
08/11/2005,4.57
09/11/2005,4.64
10/11/2005,4.55
11/11/2005,
14/11/2005,4.61
15/11/2005,4.56
16/11/2005,4.49
17/11/2005,4.46
18/11/2005,4.5
21/11/2005,4.46
22/11/2005,4.43
23/11/2005,4.47
24/11/2005,
25/11/2005,4.43
28/11/2005,4.41
29/11/2005,4.48
30/11/2005,4.49
01/12/2005,4.52
02/12/2005,4.52
05/12/2005,4.57
06/12/2005,4.49
07/12/2005,4.52
08/12/2005,4.47
09/12/2005,4.54
12/12/2005,4.56
13/12/2005,4.54
14/12/2005,4.45
15/12/2005,4.47
16/12/2005,4.45
19/12/2005,4.45
20/12/2005,4.47
21/12/2005,4.49
22/12/2005,4.44
23/12/2005,4.38
26/12/2005,
27/12/2005,4.34
28/12/2005,4.38
29/12/2005,4.37
30/12/2005,4.39
02/01/2006,
03/01/2006,4.37
04/01/2006,4.36
05/01/2006,4.36
06/01/2006,4.38
09/01/2006,4.38
10/01/2006,4.43
11/01/2006,4.46
12/01/2006,4.42
13/01/2006,4.36
16/01/2006,
17/01/2006,4.34
18/01/2006,4.34
19/01/2006,4.38
20/01/2006,4.37
23/01/2006,4.36
24/01/2006,4.4
25/01/2006,4.49
26/01/2006,4.53
27/01/2006,4.52
30/01/2006,4.54
31/01/2006,4.53
01/02/2006,4.57
02/02/2006,4.57
03/02/2006,4.54
06/02/2006,4.55
07/02/2006,4.57
08/02/2006,4.56
09/02/2006,4.54
10/02/2006,4.59
13/02/2006,4.58
14/02/2006,4.62
15/02/2006,4.61
16/02/2006,4.59
17/02/2006,4.54
20/02/2006,
21/02/2006,4.57
22/02/2006,4.53
23/02/2006,4.56
24/02/2006,4.58
27/02/2006,4.59
28/02/2006,4.55
01/03/2006,4.59
02/03/2006,4.64
03/03/2006,4.68
06/03/2006,4.74
07/03/2006,4.74
08/03/2006,4.73
09/03/2006,4.74
10/03/2006,4.76
13/03/2006,4.77
14/03/2006,4.71
15/03/2006,4.73
16/03/2006,4.65
17/03/2006,4.68
20/03/2006,4.66
21/03/2006,4.71
22/03/2006,4.7
23/03/2006,4.73
24/03/2006,4.67
27/03/2006,4.7
28/03/2006,4.79
29/03/2006,4.81
30/03/2006,4.86
31/03/2006,4.86
03/04/2006,4.88
04/04/2006,4.87
05/04/2006,4.84
06/04/2006,4.9
07/04/2006,4.97
10/04/2006,4.97
11/04/2006,4.93
12/04/2006,4.98
13/04/2006,5.05
14/04/2006,
17/04/2006,5.01
18/04/2006,4.99
19/04/2006,5.04
20/04/2006,5.04
21/04/2006,5.01
24/04/2006,4.99
25/04/2006,5.07
26/04/2006,5.12
27/04/2006,5.09
28/04/2006,5.07
01/05/2006,5.14
02/05/2006,5.12
03/05/2006,5.15
04/05/2006,5.16
05/05/2006,5.12
08/05/2006,5.12
09/05/2006,5.13
10/05/2006,5.13
11/05/2006,5.14
12/05/2006,5.19
15/05/2006,5.15
16/05/2006,5.1
17/05/2006,5.16
18/05/2006,5.08
19/05/2006,5.05
22/05/2006,5.04
23/05/2006,5.07
24/05/2006,5.03
25/05/2006,5.07
26/05/2006,5.06
29/05/2006,
30/05/2006,5.09
31/05/2006,5.12
01/06/2006,5.11
02/06/2006,5
05/06/2006,5.02
06/06/2006,5.01
07/06/2006,5.02
08/06/2006,5
09/06/2006,4.98
12/06/2006,4.99
13/06/2006,4.97
14/06/2006,5.05
15/06/2006,5.1
16/06/2006,5.13
19/06/2006,5.14
20/06/2006,5.15
21/06/2006,5.16
22/06/2006,5.2
23/06/2006,5.23
26/06/2006,5.25
27/06/2006,5.21
28/06/2006,5.25
29/06/2006,5.22
30/06/2006,5.15
03/07/2006,5.15
04/07/2006,
05/07/2006,5.23
06/07/2006,5.19
07/07/2006,5.14
10/07/2006,5.13
11/07/2006,5.1
12/07/2006,5.1
13/07/2006,5.08
14/07/2006,5.07
17/07/2006,5.07
18/07/2006,5.13
19/07/2006,5.06
20/07/2006,5.03
21/07/2006,5.05
24/07/2006,5.05
25/07/2006,5.07
26/07/2006,5.04
27/07/2006,5.07
28/07/2006,5
31/07/2006,4.99
01/08/2006,4.99
02/08/2006,4.96
03/08/2006,4.96
04/08/2006,4.91
07/08/2006,4.93
08/08/2006,4.93
09/08/2006,4.92
10/08/2006,4.93
11/08/2006,4.97
14/08/2006,5
15/08/2006,4.93
16/08/2006,4.87
17/08/2006,4.87
18/08/2006,4.84
21/08/2006,4.82
22/08/2006,4.82
23/08/2006,4.82
24/08/2006,4.81
25/08/2006,4.79
28/08/2006,4.8
29/08/2006,4.79
30/08/2006,4.76
31/08/2006,4.74
01/09/2006,4.73
04/09/2006,
05/09/2006,4.78
06/09/2006,4.8
07/09/2006,4.8
08/09/2006,4.78
11/09/2006,4.8
12/09/2006,4.78
13/09/2006,4.77
14/09/2006,4.79
15/09/2006,4.8
18/09/2006,4.81
19/09/2006,4.74
20/09/2006,4.73
21/09/2006,4.65
22/09/2006,4.6
25/09/2006,4.56
26/09/2006,4.59
27/09/2006,4.6
28/09/2006,4.63
29/09/2006,4.64
02/10/2006,4.62
03/10/2006,4.62
04/10/2006,4.57
05/10/2006,4.61
06/10/2006,4.7
09/10/2006,
10/10/2006,4.75
11/10/2006,4.78
12/10/2006,4.79
13/10/2006,4.81
16/10/2006,4.79
17/10/2006,4.78
18/10/2006,4.77
19/10/2006,4.79
20/10/2006,4.79
23/10/2006,4.83
24/10/2006,4.83
25/10/2006,4.78
26/10/2006,4.73
27/10/2006,4.68
30/10/2006,4.68
31/10/2006,4.61
01/11/2006,4.57
02/11/2006,4.6
03/11/2006,4.72
06/11/2006,4.71
07/11/2006,4.66
08/11/2006,4.64
09/11/2006,4.62
10/11/2006,4.59
13/11/2006,4.61
14/11/2006,4.57
15/11/2006,4.61
16/11/2006,4.66
17/11/2006,4.61
20/11/2006,4.6
21/11/2006,4.58
22/11/2006,4.57
23/11/2006,
24/11/2006,4.55
27/11/2006,4.54
28/11/2006,4.51
29/11/2006,4.52
30/11/2006,4.46
01/12/2006,4.43
04/12/2006,4.43
05/12/2006,4.45
06/12/2006,4.48
07/12/2006,4.49
08/12/2006,4.56
11/12/2006,4.52
12/12/2006,4.49
13/12/2006,4.58
14/12/2006,4.6
15/12/2006,4.6
18/12/2006,4.6
19/12/2006,4.6
20/12/2006,4.6
21/12/2006,4.55
22/12/2006,4.63
25/12/2006,
26/12/2006,4.61
27/12/2006,4.66
28/12/2006,4.7
29/12/2006,4.71
01/01/2007,
02/01/2007,4.68
03/01/2007,4.67
04/01/2007,4.62
05/01/2007,4.65
08/01/2007,4.66
09/01/2007,4.66
10/01/2007,4.69
11/01/2007,4.74
12/01/2007,4.77
15/01/2007,
16/01/2007,4.75
17/01/2007,4.79
18/01/2007,4.75
19/01/2007,4.78
22/01/2007,4.76
23/01/2007,4.81
24/01/2007,4.81
25/01/2007,4.87
26/01/2007,4.88
29/01/2007,4.9
30/01/2007,4.88
31/01/2007,4.83
01/02/2007,4.84
02/02/2007,4.83
05/02/2007,4.81
06/02/2007,4.77
07/02/2007,4.74
08/02/2007,4.73
09/02/2007,4.79
12/02/2007,4.8
13/02/2007,4.82
14/02/2007,4.74
15/02/2007,4.7
16/02/2007,4.69
19/02/2007,
20/02/2007,4.68
21/02/2007,4.69
22/02/2007,4.73
23/02/2007,4.68
26/02/2007,4.63
27/02/2007,4.5
28/02/2007,4.56
01/03/2007,4.56
02/03/2007,4.52
05/03/2007,4.51
06/03/2007,4.53
07/03/2007,4.5
08/03/2007,4.51
09/03/2007,4.59
12/03/2007,4.56
13/03/2007,4.5
14/03/2007,4.53
15/03/2007,4.54
16/03/2007,4.55
19/03/2007,4.58
20/03/2007,4.56
21/03/2007,4.53
22/03/2007,4.6
23/03/2007,4.62
26/03/2007,4.6
27/03/2007,4.62
28/03/2007,4.62
29/03/2007,4.64
30/03/2007,4.65
02/04/2007,4.65
03/04/2007,4.67
04/04/2007,4.66
05/04/2007,4.68
06/04/2007,4.76
09/04/2007,4.75
10/04/2007,4.73
11/04/2007,4.74
12/04/2007,4.74
13/04/2007,4.76
16/04/2007,4.74
17/04/2007,4.69
18/04/2007,4.66
19/04/2007,4.68
20/04/2007,4.68
23/04/2007,4.66
24/04/2007,4.63
25/04/2007,4.66
26/04/2007,4.69
27/04/2007,4.71
30/04/2007,4.63
01/05/2007,4.64
02/05/2007,4.65
03/05/2007,4.68
04/05/2007,4.65
07/05/2007,4.64
08/05/2007,4.63
09/05/2007,4.67
10/05/2007,4.65
11/05/2007,4.67
14/05/2007,4.69
15/05/2007,4.71
16/05/2007,4.71
17/05/2007,4.76
18/05/2007,4.81
21/05/2007,4.79
22/05/2007,4.83
23/05/2007,4.86
24/05/2007,4.86
25/05/2007,4.86
28/05/2007,
29/05/2007,4.88
30/05/2007,4.88
31/05/2007,4.9
01/06/2007,4.95
04/06/2007,4.93
05/06/2007,4.98
06/06/2007,4.97
07/06/2007,5.11
08/06/2007,5.12
11/06/2007,5.14
12/06/2007,5.26
13/06/2007,5.2
14/06/2007,5.23
15/06/2007,5.16
18/06/2007,5.15
19/06/2007,5.09
20/06/2007,5.14
21/06/2007,5.16
22/06/2007,5.14
25/06/2007,5.09
26/06/2007,5.1
27/06/2007,5.09
28/06/2007,5.12
29/06/2007,5.03
02/07/2007,5
03/07/2007,5.05
04/07/2007,
05/07/2007,5.16
06/07/2007,5.19
09/07/2007,5.16
10/07/2007,5.03
11/07/2007,5.09
12/07/2007,5.13
13/07/2007,5.11
16/07/2007,5.05
17/07/2007,5.08
18/07/2007,5.02
19/07/2007,5.04
20/07/2007,4.96
23/07/2007,4.97
24/07/2007,4.94
25/07/2007,4.92
26/07/2007,4.79
27/07/2007,4.8
30/07/2007,4.82
31/07/2007,4.78
01/08/2007,4.76
02/08/2007,4.77
03/08/2007,4.71
06/08/2007,4.72
07/08/2007,4.77
08/08/2007,4.84
09/08/2007,4.79
10/08/2007,4.81
13/08/2007,4.78
14/08/2007,4.73
15/08/2007,4.69
16/08/2007,4.6
17/08/2007,4.68
20/08/2007,4.64
21/08/2007,4.6
22/08/2007,4.63
23/08/2007,4.62
24/08/2007,4.63
27/08/2007,4.6
28/08/2007,4.53
29/08/2007,4.57
30/08/2007,4.51
31/08/2007,4.54
03/09/2007,
04/09/2007,4.56
05/09/2007,4.48
06/09/2007,4.51
07/09/2007,4.38
10/09/2007,4.34
11/09/2007,4.37
12/09/2007,4.41
13/09/2007,4.49
14/09/2007,4.47
17/09/2007,4.48
18/09/2007,4.5
19/09/2007,4.53
20/09/2007,4.69
21/09/2007,4.64
24/09/2007,4.63
25/09/2007,4.63
26/09/2007,4.63
27/09/2007,4.58
28/09/2007,4.59
01/10/2007,4.56
02/10/2007,4.54
03/10/2007,4.55
04/10/2007,4.54
05/10/2007,4.65
08/10/2007,
09/10/2007,4.67
10/10/2007,4.65
11/10/2007,4.66
12/10/2007,4.7
15/10/2007,4.69
16/10/2007,4.66
17/10/2007,4.57
18/10/2007,4.52
19/10/2007,4.41
22/10/2007,4.42
23/10/2007,4.41
24/10/2007,4.36
25/10/2007,4.37
26/10/2007,4.41
29/10/2007,4.39
30/10/2007,4.4
31/10/2007,4.48
01/11/2007,4.36
02/11/2007,4.31
05/11/2007,4.35
06/11/2007,4.38
07/11/2007,4.34
08/11/2007,4.28
09/11/2007,4.23
12/11/2007,
13/11/2007,4.26
14/11/2007,4.28
15/11/2007,4.17
16/11/2007,4.15
19/11/2007,4.07
20/11/2007,4.06
21/11/2007,4
22/11/2007,
23/11/2007,4.01
26/11/2007,3.83
27/11/2007,3.95
28/11/2007,4.03
29/11/2007,3.94
30/11/2007,3.97
03/12/2007,3.89
04/12/2007,3.89
05/12/2007,3.92
06/12/2007,4.02
07/12/2007,4.12
10/12/2007,4.15
11/12/2007,3.98
12/12/2007,4.05
13/12/2007,4.18
14/12/2007,4.24
17/12/2007,4.2
18/12/2007,4.14
19/12/2007,4.06
20/12/2007,4.04
21/12/2007,4.18
24/12/2007,4.23
25/12/2007,
26/12/2007,4.3
27/12/2007,4.21
28/12/2007,4.11
31/12/2007,4.04
01/01/2008,
02/01/2008,3.91
03/01/2008,3.91
04/01/2008,3.88
07/01/2008,3.86
08/01/2008,3.86
09/01/2008,3.82
10/01/2008,3.91
11/01/2008,3.82
14/01/2008,3.81
15/01/2008,3.72
16/01/2008,3.74
17/01/2008,3.66
18/01/2008,3.66
21/01/2008,
22/01/2008,3.52
23/01/2008,3.51
24/01/2008,3.68
25/01/2008,3.61
28/01/2008,3.61
29/01/2008,3.69
30/01/2008,3.78
31/01/2008,3.67
01/02/2008,3.62
04/02/2008,3.68
05/02/2008,3.61
06/02/2008,3.61
07/02/2008,3.74
08/02/2008,3.64
11/02/2008,3.62
12/02/2008,3.66
13/02/2008,3.7
14/02/2008,3.85
15/02/2008,3.76
18/02/2008,
19/02/2008,3.89
20/02/2008,3.93
21/02/2008,3.77
22/02/2008,3.79
25/02/2008,3.91
26/02/2008,3.88
27/02/2008,3.85
28/02/2008,3.71
29/02/2008,3.53
03/03/2008,3.54
04/03/2008,3.63
05/03/2008,3.7
06/03/2008,3.62
07/03/2008,3.56
10/03/2008,3.46
11/03/2008,3.6
12/03/2008,3.49
13/03/2008,3.56
14/03/2008,3.44
17/03/2008,3.34
18/03/2008,3.48
19/03/2008,3.38
20/03/2008,3.34
21/03/2008,
24/03/2008,3.56
25/03/2008,3.51
26/03/2008,3.51
27/03/2008,3.56
28/03/2008,3.47
31/03/2008,3.45
01/04/2008,3.57
02/04/2008,3.6
03/04/2008,3.61
04/04/2008,3.5
07/04/2008,3.57
08/04/2008,3.58
09/04/2008,3.49
10/04/2008,3.55
11/04/2008,3.49
14/04/2008,3.53
15/04/2008,3.6
16/04/2008,3.72
17/04/2008,3.75
18/04/2008,3.77
21/04/2008,3.75
22/04/2008,3.74
23/04/2008,3.77
24/04/2008,3.87
25/04/2008,3.91
28/04/2008,3.86
29/04/2008,3.85
30/04/2008,3.77
01/05/2008,3.78
02/05/2008,3.89
05/05/2008,3.88
06/05/2008,3.93
07/05/2008,3.87
08/05/2008,3.79
09/05/2008,3.77
12/05/2008,3.78
13/05/2008,3.9
14/05/2008,3.92
15/05/2008,3.83
16/05/2008,3.85
19/05/2008,3.83
20/05/2008,3.78
21/05/2008,3.81
22/05/2008,3.92
23/05/2008,3.85
26/05/2008,
27/05/2008,3.93
28/05/2008,4.03
29/05/2008,4.08
30/05/2008,4.06
02/06/2008,3.98
03/06/2008,3.92
04/06/2008,3.98
05/06/2008,4.06
06/06/2008,3.94
09/06/2008,4.02
10/06/2008,4.11
11/06/2008,4.1
12/06/2008,4.23
13/06/2008,4.27
16/06/2008,4.25
17/06/2008,4.23
18/06/2008,4.16
19/06/2008,4.22
20/06/2008,4.16
23/06/2008,4.19
24/06/2008,4.1
25/06/2008,4.12
26/06/2008,4.07
27/06/2008,3.99
30/06/2008,3.99
01/07/2008,4.01
02/07/2008,3.99
03/07/2008,3.99
04/07/2008,
07/07/2008,3.95
08/07/2008,3.91
09/07/2008,3.85
10/07/2008,3.83
11/07/2008,3.96
14/07/2008,3.9
15/07/2008,3.87
16/07/2008,3.97
17/07/2008,4.07
18/07/2008,4.11
21/07/2008,4.09
22/07/2008,4.14
23/07/2008,4.16
24/07/2008,4.03
25/07/2008,4.13
28/07/2008,4.06
29/07/2008,4.09
30/07/2008,4.07
31/07/2008,3.99
01/08/2008,3.97
04/08/2008,3.98
05/08/2008,4.04
06/08/2008,4.06
07/08/2008,3.92
08/08/2008,3.94
11/08/2008,3.99
12/08/2008,3.91
13/08/2008,3.94
14/08/2008,3.89
15/08/2008,3.84
18/08/2008,3.82
19/08/2008,3.83
20/08/2008,3.79
21/08/2008,3.84
22/08/2008,3.87
25/08/2008,3.79
26/08/2008,3.79
27/08/2008,3.77
28/08/2008,3.79
29/08/2008,3.83
01/09/2008,
02/09/2008,3.74
03/09/2008,3.71
04/09/2008,3.64
05/09/2008,3.66
08/09/2008,3.66
09/09/2008,3.62
10/09/2008,3.65
11/09/2008,3.64
12/09/2008,3.74
15/09/2008,3.47
16/09/2008,3.48
17/09/2008,3.41
18/09/2008,3.54
19/09/2008,3.78
22/09/2008,3.83
23/09/2008,3.85
24/09/2008,3.8
25/09/2008,3.88
26/09/2008,3.85
29/09/2008,3.61
30/09/2008,3.85
01/10/2008,3.77
02/10/2008,3.66
03/10/2008,3.63
06/10/2008,3.48
07/10/2008,3.5
08/10/2008,3.72
09/10/2008,3.84
10/10/2008,3.89
13/10/2008,
14/10/2008,4.08
15/10/2008,4.04
16/10/2008,3.99
17/10/2008,3.98
20/10/2008,3.91
21/10/2008,3.76
22/10/2008,3.65
23/10/2008,3.63
24/10/2008,3.76
27/10/2008,3.79
28/10/2008,3.89
29/10/2008,3.93
30/10/2008,4
31/10/2008,4.01
03/11/2008,3.96
04/11/2008,3.81
05/11/2008,3.73
06/11/2008,3.75
07/11/2008,3.83
10/11/2008,3.82
11/11/2008,
12/11/2008,3.75
13/11/2008,3.84
14/11/2008,3.72
17/11/2008,3.68
18/11/2008,3.53
19/11/2008,3.38
20/11/2008,3.1
21/11/2008,3.2
24/11/2008,3.35
25/11/2008,3.11
26/11/2008,2.99
27/11/2008,
28/11/2008,2.93
01/12/2008,2.72
02/12/2008,2.68
03/12/2008,2.67
04/12/2008,2.55
05/12/2008,2.67
08/12/2008,2.77
09/12/2008,2.67
10/12/2008,2.69
11/12/2008,2.64
12/12/2008,2.6
15/12/2008,2.53
16/12/2008,2.37
17/12/2008,2.2
18/12/2008,2.08
19/12/2008,2.13
22/12/2008,2.16
23/12/2008,2.18
24/12/2008,2.2
25/12/2008,
26/12/2008,2.16
29/12/2008,2.13
30/12/2008,2.11
31/12/2008,2.25
01/01/2009,
02/01/2009,2.46
05/01/2009,2.49
06/01/2009,2.51
